CountryCode,Year,GDPFactor
AFG,2018,1
AFG,2019,1.030369031
AFG,2020,1.0410867050400132
AFG,2021,1.0928105858377068
AFG,2022,1.1418670399065718
AFG,2023,1.1876097939064187
AFG,2024,1.2351332182972328
AFG,2025,1.2845385470291222
AFG,2026,1.335920088910287
AFG,2027,1.3893568924666986
AFG,2028,1.4449311681653665
AFG,2029,1.5027284148919813
AFG,2030,1.5628375514876605
AFG,2031,1.625351053547167
AFG,2032,1.6903650956890537
AFG,2033,1.757979699516616
ALB,2018,1
ALB,2019,1.027327209
ALB,2020,1.0118658101979578
ALB,2021,1.0811598855247735
ALB,2022,1.137718016627573
ALB,2023,1.1738192598856374
ALB,2024,1.2173386946347033
ALB,2025,1.2626313255713908
ALB,2026,1.3096091263184264
ALB,2027,1.3583347957570846
ALB,2028,1.4088733655600827
ALB,2029,1.4612922869860463
ALB,2030,1.5156615209032742
ALB,2031,1.5720536311629505
ALB,2032,1.6305438814464257
ALB,2033,1.6912103357158255
DZA,2018,1
DZA,2019,1.007002452
DZA,2020,0.9762389409694078
DZA,2021,1.019875286006886
DZA,2022,1.0402734995204723
DZA,2023,1.0528506786813316
DZA,2024,1.0638885040896586
DZA,2025,1.0753882377053048
DZA,2026,1.087012273701062
DZA,2027,1.0987619556803747
DZA,2028,1.1106386417699032
DZA,2029,1.1226437047765063
DZA,2030,1.1347785323459225
DZA,2031,1.147044527123165
DZA,2032,1.159443106914652
DZA,2033,1.171975704852088
AGO,2018,1
AGO,2019,0.98817166
AGO,2020,0.9761125723665196
AGO,2021,0.999187540722877
AGO,2022,1.0321489691293775
AGO,2023,1.073640408111327
AGO,2024,1.1144864540520132
AGO,2025,1.1556756990307038
AGO,2026,1.19838721814359
AGO,2027,1.2426772716727146
AGO,2028,1.2886041991703812
AGO,2029,1.336228496304926
AGO,2030,1.3856128945465598
AGO,2031,1.4368224437982435
AGO,2032,1.489924598080439
AGO,2033,1.5449893043826013
AIA,2018,1
AIA,2019,1.108958154
AIA,2020,1.0005020465388
AIA,2021,1.078040955145557
AIA,2022,1.129247900514971
AIA,2023,1.1659484572817074
AIA,2024,1.19509716871375
AIA,2025,1.2160113691662409
AIA,2026,1.23729156812665
AIA,2027,1.2589441705688664
AIA,2028,1.2809756935538217
AIA,2029,1.3033927681910138
AIA,2030,1.3262021416343566
AIA,2031,1.3494106791129579
AIA,2032,1.3730253659974347
AIA,2033,1.39705330990239
ATG,2018,1
ATG,2019,1.052644722
ATG,2020,0.9474057701186401
ATG,2021,1.0228092060759937
ATG,2022,1.0554054849669807
ATG,2023,1.0885229945770525
ATG,2024,1.1186300166748615
ATG,2025,1.1485852170174888
ATG,2026,1.179342571793835
ATG,2027,1.210923561472339
ATG,2028,1.2433502417355193
ATG,2029,1.2766452588833266
ATG,2030,1.3108318656489761
ATG,2031,1.3459339374383013
ATG,2032,1.3819759890039747
ATG,2033,1.4189831915662379
ARG,2018,1
ARG,2019,0.978860357
ARG,2020,0.9689166177674604
ARG,2021,0.956502284461986
ARG,2022,0.9702103146925565
ARG,2023,0.9923613697570516
ARG,2024,1.0231254851919804
ARG,2025,1.055864558419552
ARG,2026,1.0896512518377193
ARG,2027,1.1245190883277234
ARG,2028,1.1605026634721303
ARG,2029,1.1976376798802852
ARG,2030,1.2359609826121511
ARG,2031,1.2755105957356752
ARG,2032,1.316325760053958
ARG,2033,1.3584469720396597
ARM,2018,1
ARM,2019,1.075965636
ARM,2020,1.0968387743294035
ARM,2021,1.158728514206976
ARM,2022,1.2171580461063736
ARM,2023,1.2724481295249455
ARM,2024,1.3302497958346724
ARM,2025,1.3906771350898486
ARM,2026,1.4538494199491463
ARM,2027,1.5198913410983126
