Quantity,CountryOrRegion,Year,Scenario,Unit,0,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,620,660,700,740,780,820,860,900
Abatement: Total CO2  MACC (incl. industrial process),World,2025,EnerBase,ktCO2,0,406856.4,797799.8,1170720,1515729.2,2218608.1,2871445.8,3429254.7,3991138,4512876,5028420.2,5450350.2,5828944.5,6623767.7,7341620.4,7957889.8,8577663.2,9153912.2,9690718.9,10196721.1,10672464.1,11120284,11541086.9,11938133.8,12314482.4,12671509.9,13010402.7,13332158.7,13638528.6,13932893.9,14213956.4,14484052.4,14744212.5,14992440.2,15241701.1,15461710.3,15665189,16085565.4,16472756,16839614.9,17184395.9,17512868.4,17826685.1,18134649.4,18419825.6
Abatement: Total CO2  MACC (incl. industrial process),World,2030,EnerBase,ktCO2,0,746569.8,1444092.1,2092969.2,2672870.9,3874695.8,4955902.9,5832542.2,6720717.1,7526027.8,8316871.9,8928338.2,9456653.8,10585197.3,11569028.2,12352898.1,13147362.9,13866426.6,14523008.5,15123947,15679402.9,16194421.7,16674686.4,17123523.8,17547528,17946660.2,18328007.4,18690641.2,19035585.3,19362417.4,19674844.8,19971585.4,20256993.1,20528045.9,20796411.6,21035122.9,21252571.4,21706565.4,22126929.2,22517044.5,22879631.9,23220680.9,23537265,23842911.7,24122061.7
Abatement: Total CO2  MACC (incl. industrial process),World,2040,EnerBase,ktCO2,0,1186087.8,2259050.2,3236219.8,4083395.7,5875402.1,7440400.3,8647804.8,9875504.8,10963010.4,12026461.9,12797528.1,13453077,14870207.9,16081381.3,17027355.8,17992151.5,18860133.3,19647076.4,20370092,21038261.6,21658496.4,22238891.2,22784088.5,23297558.5,23781577,24239872.9,24671527.6,25080824.8,25467253,25833747.7,26181858.1,26513622.3,26829469.1,27143685.8,27417778.5,27672216.2,28196065,28678387,29128593.8,29545797,29933974.7,30301027.2,30658353.4,30993043.8
Abatement: Total CO2  MACC (incl. industrial process),World,2050,EnerBase,ktCO2,0,1506000.7,2825907.8,4014307,5038504.9,7224365.6,9110950.3,10578058.3,12071326.6,13401873.8,14702321.9,15673409.5,16498729.5,18274716.3,19790826.1,20955859.7,22147246.8,23208272.1,24170510.9,25045237.9,25846641.9,26584133,27265548.7,27896773.5,28484127.2,29026583.5,29533944,30008994.5,30455048.1,30876718,31274542.7,31651574.2,32010477.1,32354677.3,32690990.9,32987748.5,33259699.3,33823763.1,34343307.9,34826302.5,35277731.3,35700169.4,36096276.6,36483694.3,36835822.8
Abatement: Total CO2  MACC (incl. industrial process),Europe,2025,EnerBase,ktCO2,0,25444.6,50063.5,73391,94622.8,138417.2,179301.7,215398.8,251730.3,286112.7,320354.1,349853.7,376748.7,432684,484368.8,530793.3,577468.2,621905.1,664228.4,704906.4,744375.5,782098.7,818001,852390.6,885809.2,918535.7,949938.5,980133.7,1009553.9,1038347.1,1066642.6,1093660.4,1119452.7,1144675.4,1170289.5,1192164.2,1212913.5,1256792.8,1297337,1335757.2,1372533.2,1407237.2,1439760.4,1471837.9,1501492.6
Abatement: Total CO2  MACC (incl. industrial process),Europe,2030,EnerBase,ktCO2,0,44805.7,88159,128915.2,164868,239351.3,307110.4,363174.1,420161,472496.6,524221.4,566933.9,605174.2,685241.9,757883.3,820239.2,883083.2,942060.8,997616.8,1050108.7,1099851.7,1147188.6,1192196.2,1235386.3,1276476.8,1316207,1354470.6,1391580.7,1427223.3,1461564.2,1494342.3,1525864.3,1556021.9,1585202.6,1614145.8,1639975.1,1663769,1712604.6,1758356.6,1801163.8,1841226,1879123.7,1914764,1949395.2,1982023.6
Abatement: Total CO2  MACC (incl. industrial process),Europe,2040,EnerBase,ktCO2,0,65987.5,126656.9,182830.8,232640.5,338012.4,432264.9,507828.9,584104.3,652937.4,720696.6,771584.3,816653.4,912022.8,996783.9,1069379.3,1142610.1,1210587.2,1274181.9,1334410.1,1391619,1445618.7,1496848.3,1545435.4,1592049.1,1636852.3,1680061,1721218.7,1760595.2,1798178.1,1834286.6,1868873.3,1901921.5,1933580.8,1965303.8,1993779.9,2020784.9,2075641.9,2127338,2176219.6,2222579.6,2266440,2308212.6,2349096.8,2387898.4
Abatement: Total CO2  MACC (incl. industrial process),Europe,2050,EnerBase,ktCO2,0,76028,145790.5,210219.1,267156.7,386513.8,492623.2,578180.4,664222.7,741539.6,817905.8,874212.3,923190.1,1028958.4,1120978.6,1198006.9,1276319.6,1349040.8,1418062.3,1484506.1,1548092.4,1608592.9,1666093.2,1720935.6,1772940,1821483.4,1866699.7,1909433.8,1949694.1,1988239,2024538.4,2059352.5,2092979.1,2125360.8,2157401.7,2186434.3,2213838.5,2269597.8,2322094.1,2371394.2,2417814.4,2461312.8,2502288.2,2542335.3,2579595.3
Abatement: Total CO2  MACC (incl. industrial process),European Union,2025,EnerBase,ktCO2,0,17443.7,34586.5,51106.4,66602.5,98104,128222,155540,182969.4,209212.2,235411.4,258425,279556.2,323364.6,364207.2,401477.2,438827.7,474547,508743.4,541724.2,573716,604341.9,633499.3,661438.9,688480.8,714936.1,740318.9,764839.8,788703.4,812079.4,834953.8,856894.2,877847.7,898347.9,919030.8,936699.8,953515.7,988951,1021850,1053023.8,1082927.7,1111147.2,1137659.9,1163769.5,1187912.5
